Player,Pos,HT,WT,Age,Teams,GP,YOS,Pre-Draft Team,Draft Status,Nationality
Bob Brown,GF,6-4,205,25,PRO,20,0,Miami (OH),"1948 NBA Draft, Undrafted",United States
Darrell Brown,G,6-2,175,25,BAL,3,0,Humboldt State,1948 Rnd 3 Pick 6,United States
Jim Browne,C,6-10,235,19,CHI,4,0,,"1948 NBA Draft, Undrafted",United States
Walt Budko,GF,6-5,220,23,BAL,59,0,Columbia,1948 Rnd 1 Pick 6,United States
Tommy Byrnes,GF,6-3,175,26,"INJ, NYK",57,2,,"NBA Draft, Undrafted",United States
Bill Calhoun,GF,6-3,180,21,ROR,56,0,City College of San Francisco,"1947 NBA Draft, Undrafted",United States
Ernie Calverley,PG,5-10,145,25,PRO,59,2,,"NBA Draft, Undrafted",United States
Don Carlson,G,6-0,170,29,MIN,54,1,,"NBA Draft, Undrafted",United States
Joe Colone,GF,6-5,210,25,NYK,15,0,Bloomsburg,"1948 NBA Draft, Undrafted",United States
Dillard Crocker,GF,6-4,205,24,FWP,2,0,Western Michigan,"1948 NBA Draft, Undrafted",United States
Chink Crossin,G,6-1,165,24,PHI,43,1,Pennsylvania,1947 Rnd 1 Pick 6,United States
Fran Curran,G,6-0,175,23,ROR,57,0,Notre Dame,"1948 NBA Draft, Undrafted",United States
Howie Dallmar,SG,6-4,200,26,PHI,38,2,,"NBA Draft, Undrafted",United States
Bob Davies,G,6-1,175,29,ROR,60,0,,"NBA Draft, Undrafted",United States
Bob Doll,F,6-5,195,29,BOS,47,2,,"NBA Draft, Undrafted",United States
Andy Duncan,GF,6-6,195,26,ROR,55,1,William & Mary,1947 Rnd 6 Pick 4,United States
Jack Dwan,GF,6-4,200,27,MIN,58,0,Loyola (IL),"1948 NBA Draft, Undrafted",United States
Lonnie Eggleston,G,6-0,170,30,STB,2,0,Oklahoma State,"1947 NBA Draft, Undrafted",United States
Bulbs Ehlers,G,6-3,198,25,BOS,59,1,Purdue,1947 Rnd 1 Pick 3,United States
Ray Ellefson,FC,6-8,230,21,MIN,3,0,,"1948 NBA Draft, Undrafted",United States
Jack Eskridge,FC,6-5,200,25,"CHI, INJ",22,0,Kansas,"1948 NBA Draft, Undrafted",United States
Johnny Ezersky,GF,6-3,185,-,"BAL, BOS, PRO",55,1,Rhode Island,1947 Rnd 4 Pick 3,United States
Phil Farbman,G,6-1,185,24,"BOS, PHI",47,0,City College of New York,"1948 NBA Draft, Undrafted",United States
Bob Feerick,GF,6-3,190,29,WAS,57,2,,"NBA Draft, Undrafted",United States
Arnie Ferrin,G,6-2,180,23,MIN,46,0,Utah,1948 Rnd 3 Pick 9,United States
Bob Fitzgerald,GF,6-5,190,25,ROR,20,1,,"NBA Draft, Undrafted",United States
Jerry Fleishman,G,6-2,190,27,PHI,59,2,,"NBA Draft, Undrafted",United States
Donnie Forman,G,5-10,175,23,MIN,43,0,NYU,"1948 NBA Draft, Undrafted",United States
Joe Fulks,SF,6-5,190,27,PHI,60,2,,"NBA Draft, Undrafted",United States
Harry Gallatin,FC,6-6,210,21,NYK,52,0,Truman State,1947 Rnd 4 Pick 10,United States
Earl Gardner,G,6-3,195,25,MIN,50,0,DePauw,1948 Rnd 4 Pick 9,United States
Jack Garfinkel,G,6-0,190,30,BOS,9,2,,"NBA Draft, Undrafted",United States
Chuck Gilmur,FC,6-4,225,26,CHI,56,2,,"NBA Draft, Undrafted",United States
George Glamack,FC,6-6,190,29,INJ,11,0,North Carolina,"1947 NBA Draft, Undrafted",United States
Joe Graboski,FC,6-7,195,19,CHI,42,0,Tuley High School (Illinois),"1948 NBA Draft, Undrafted",United States
Coulby Gunther,GF,6-4,180,26,STB,32,1,,"NBA Draft, Undrafted",United States
Chick Halbert,PF,6-9,225,30,"BOS, PRO",60,2,,"NBA Draft, Undrafted",United States
Bruce Hale,GF,6-1,170,30,"FWP, INJ",50,0,,"1948 NBA Draft, Undrafted",United States
Ralph Hamilton,G,6-1,188,27,"FWP, INJ",48,0,Indiana,"1947 NBA Draft, Undrafted",United States
John Hazen,G,6-2,172,21,BOS,6,0,Indiana State,"1948 NBA Draft, Undrafted",United States
Bill Henry,F,6-9,215,24,FWP,31,0,Rice,"1947 NBA Draft, Undrafted",United States
Kleggie Hermsen,FC,6-9,225,25,WAS,59,2,,"NBA Draft, Undrafted",United States
Sonny Hertzberg,G,5-10,180,26,WAS,59,2,,"NBA Draft, Undrafted",United States
Doug Holcomb,F,6-4,200,24,BAL,3,0,Wisconsin,"1948 NBA Draft, Undrafted",United States
Red Holzman,G,5-10,175,28,ROR,60,0,City College of New York,"1947 NBA Draft, Undrafted",United States
Bob Hubbard,F,6-6,215,26,PRO,34,1,Springfield College (Massachusetts),1947 Rnd 2 Pick 4,United States
Gene James,G,6-4,180,24,NYK,11,0,Marshall,"1948 NBA Draft, Undrafted",United States
Tony Jaros,G,6-3,185,29,MIN,57,1,,"NBA Draft, Undrafted",United States
Buddy Jeannette,PG,5-11,175,31,BAL,54,1,,"NBA Draft, Undrafted",United States
Arnie Johnson,F,6-5,236,28,ROR,60,0,Bemidji State,"1947 NBA Draft, Undrafted",United States
Johnny Jorgensen,G,6-2,185,27,MIN,47,1,DePaul,"1947 NBA Draft, Undrafted",United States
Whitey Kachan,G,6-2,175,23,"CHI, MIN",50,0,DePaul,1948 Rnd 3 Pick 5,United States
George Kaftan,G,6-3,190,21,BOS,21,0,Holy Cross,1949 Rnd 2 Pick 4,United States
Leo Katkaveck,G,6-0,185,25,WAS,52,0,NC State,1948 Rnd 5 Pick 12,United States
Tom Kelly,G,6-0,170,24,BOS,27,0,NYU,1948 Rnd 4 Pick 3,United States
Bob Kinney,GF,6-6,215,28,"BOS, FWP",58,0,Rice,"1947 NBA Draft, Undrafted",United States
Walt Kirk,G,6-3,173,24,"FWP, INJ",48,0,Illinois,"1947 NBA Draft, Undrafted",United States
Leo Klier,G,6-2,170,25,FWP,46,1,Notre Dame,"1947 NBA Draft, Undrafted",United States
Lee Knorek,F,6-7,216,27,NYK,60,2,,"NBA Draft, Undrafted",United States
Andy Kostecka,GF,6-3,203,28,INJ,21,0,Georgetown,1948 Rnd 6 Pick 2,United States
Dan Kraus,G,6-0,195,26,BAL,12,0,Georgetown,1948 Rnd 5 Pick 6,United States
Herb Krautblatt,G,6-1,190,22,BAL,10,0,Rider,1948 Rnd 6 Pick 6,United States
Ray Kuka,G,6-3,200,27,NYK,8,1,Montana State,"1947 NBA Draft, Undrafted",United States
Andrew Levane,G,6-2,190,28,ROR,36,0,St. John's,"1947 NBA Draft, Undrafted",United States
Freddie Lewis,G,6-2,195,28,"BAL, INJ",60,0,,"1947 NBA Draft, Undrafted",United States
Grady Lewis,C,6-7,215,31,STB,34,2,,"NBA Draft, Undrafted",United States
Johnny Logan,G,6-2,175,28,STB,57,2,,"NBA Draft, Undrafted",United States
Al Lucas,GF,6-3,195,26,BOS,2,0,Fordham,"1947 NBA Draft, Undrafted",United States
Ray Lumpp,G,6-1,178,25,"INJ, NYK",61,0,NYU,1948 Rnd 2 Pick 2,United States
Jack Maddox,GF,6-3,185,29,INJ,1,0,West Texas A&M,"1947 NBA Draft, Undrafted",United States
John Mahnken,C,6-8,220,26,"BAL, FWP, INJ",56,2,,"NBA Draft, Undrafted",United States
Lionel Malamed,G,5-9,150,24,"INJ, ROR",44,0,City College of New York,"1948 NBA Draft, Undrafted",United States
John Mandic,GF,6-4,205,29,INJ,56,0,Oregon State,1947 Rnd 9 Pick 4,United States
Don Martin,FC,6-7,210,29,"BAL, STB",43,2,,"NBA Draft, Undrafted",United States
Ariel Maughan,G,6-4,188,25,STB,56,2,,"NBA Draft, Undrafted",United States
Mel McGaha,G,6-1,190,22,NYK,50,0,Arkansas,1948 Rnd 3 Pick 4,United States
Bones McKinney,FC,6-6,185,30,WAS,56,2,,"NBA Draft, Undrafted",United States
Carl Meinhold,G,6-2,185,22,"CHI, PRO",48,1,Long Island,"1947 NBA Draft, Undrafted",United States
Stan Miasek,F,6-5,210,24,CHI,58,2,,"NBA Draft, Undrafted",United States
Ed Mikan,FC,6-8,229,23,CHI,60,0,DePaul,1948 Rnd 1 Pick 5,United States
George Mikan,C,6-10,245,24,MIN,59,0,,"NBA Draft, Undrafted",United States
Bill Miller,GF,6-3,190,24,"CHI, STB",26,0,North Carolina,"1948 NBA Draft, Undrafted",United States
Leo Mogus,FC,6-4,200,27,"BAL, FWP, INJ",51,1,,"NBA Draft, Undrafted",United States
Elmore Morgenthaler,C,7-1,230,26,PHI,20,1,,"NBA Draft, Undrafted",United States
Angelo Musi,G,5-9,145,30,PHI,58,2,,"NBA Draft, Undrafted",United States
Fritz Nagy,G,6-2,185,25,INJ,50,0,Akron,1947 Rnd 2 Pick 1,United States
Jack Nichols,F,6-7,222,22,WAS,33,0,Washington,1948 Rnd 1 Pick 12,United States
Richie Niemiera,G,6-1,165,27,FWP,55,0,,"1948 NBA Draft, Undrafted",United States
Paul Noel,GF,6-4,185,24,NYK,46,1,Kentucky,"1947 NBA Draft, Undrafted",United States
Johnny Norlander,GF,6-3,175,27,WAS,59,2,,"NBA Draft, Undrafted",United States
George Nostrand,FC,6-8,220,25,"BOS, PRO",60,2,,"NBA Draft, Undrafted",United States
Stan Noszka,G,6-1,185,28,BOS,29,2,,"NBA Draft, Undrafted",United States
Mike Novak,C,6-9,219,33,ROR,60,0,Loyola (IL),"1947 NBA Draft, Undrafted",United States
Bob O'Brien,GF,6-4,190,22,"PHI, STB",24,1,Pepperdine,"1947 NBA Draft, Undrafted",United States
Dermie O'Connell,G,6-0,175,20,BOS,21,0,,"1948 NBA Draft, Undrafted",United States
Buddy O'Grady,G,5-11,170,29,"PRO, STB",46,2,,"NBA Draft, Undrafted",United States
Dick O'Keefe,G,6-2,185,25,WAS,48,1,Santa Clara,1947 Rnd 1 Pick 9,United States
Fred Paine,F,6-5,210,23,PRO,3,0,Westminster (PA),"1948 NBA Draft, Undrafted",United States
Bud Palmer,GF,6-4,190,27,NYK,58,2,,"NBA Draft, Undrafted",United States
Easy Parham,G,6-3,200,27,STB,60,0,Texas Wesleyan,1948 Rnd 3 Pick 7,United States
Marty Passaglia,G,6-1,170,29,INJ,18,1,,"NBA Draft, Undrafted",United States
Jake Pelkington,GF,6-6,220,33,"BAL, FWP",53,0,Manhattan,"1947 NBA Draft, Undrafted",United States
Andy Phillip,GF,6-2,195,26,CHI,60,1,Illinois,1947 Rnd 5 Pick 7,United States
Jim Pollard,F,6-4,185,26,MIN,52,0,Stanford,1947 Rnd 7 Pick 5,United States
Les Pugh,FC,6-7,190,25,PRO,59,0,,"1948 NBA Draft, Undrafted",United States
Roy Pugh,GF,6-6,210,26,"FWP, INJ, PHI",22,0,Southern Methodist,1948 Rnd 2 Pick 11,United States
Don Putman,G,6-1,170,26,STB,58,2,,"NBA Draft, Undrafted",United States
Howie Rader,G,6-1,190,27,BAL,12,0,,"1948 NBA Draft, Undrafted",United States
Ray Ramsey,GF,6-2,165,27,BAL,1,0,Bradley,"1947 NBA Draft, Undrafted",United States
Chick Reiser,G,5-11,165,34,BAL,57,1,,1947 Rnd 9 Pick 5,United States
Mel Riebe,G,5-11,180,32,"BOS, PRO",43,2,,"NBA Draft, Undrafted",United States
Arnie Risen,C,6-9,200,24,ROR,60,0,,"NBA Draft, Undrafted",United States
Tex Ritter,G,6-2,185,25,NYK,54,0,Eastern Kentucky,1948 Rnd 7 Pick 4,United States
Lee Robbins,GF,6-3,175,27,PRO,14,1,Colorado,"1947 NBA Draft, Undrafted",United States
Bill Roberts,FC,6-8,210,23,"BOS, CHI, STB",50,0,Wyoming,"1947 NBA Draft, Undrafted",United States
Red Rocha,FC,6-9,185,25,STB,58,1,Oregon State,1947 Rnd 2 Pick 2,United States
Kenny Rollins,G,6-0,168,25,CHI,59,0,Kentucky,1948 Rnd 3 Pick 8,United States
Irv Rothenberg,F,6-7,215,27,NYK,52,2,Long Island,1947 Rnd 6 Pick 7,United States
Giff Roux,GF,6-5,194,25,"PRO, STB",43,2,,"NBA Draft, Undrafted",United States
Jerry Rullo,G,5-10,165,25,PHI,38,2,,"NBA Draft, Undrafted",United States
Ed Sadowski,C,6-5,240,31,PHI,60,2,,"NBA Draft, Undrafted",United States
Kenny Sailors,PG,5-10,175,27,PRO,57,2,,"NBA Draft, Undrafted",United States
Herm Schaefer,GF,6-0,175,30,MIN,57,0,Indiana,"1947 NBA Draft, Undrafted",United States
Ben Scharnus,GF,6-2,174,31,PRO,1,1,,"NBA Draft, Undrafted",United States
Otto Schnellbacher,GF,6-4,190,25,"PRO, STB",42,0,Kansas,1948 Rnd 7 Pick 1,United States
Dick Schulz,G,6-2,192,32,WAS,49,2,,"NBA Draft, Undrafted",United States
Fred Scolari,PG,5-10,180,27,WAS,47,2,,"NBA Draft, Undrafted",United States
Jim Seminoff,GF,6-2,190,26,BOS,58,2,,"NBA Draft, Undrafted",United States
George Senesky,G,6-2,179,26,PHI,60,2,,"NBA Draft, Undrafted",United States
Earl Shannon,G,5-11,170,27,"BOS, PRO",31,2,,"NBA Draft, Undrafted",United States
Howie Shannon,G,6-2,175,25,PRO,55,0,Kansas State,1949 Rnd 1 Pick 1,United States
Dick Shrider,G,6-2,190,26,NYK,4,0,Grant Tech,1948 Rnd 5 Pick 4,United States
Connie Simmons,F,6-8,222,23,BAL,59,2,,"NBA Draft, Undrafted",United States
Belus Smawley,G,6-1,180,30,STB,59,2,,"NBA Draft, Undrafted",United States
Jack Smiley,GF,6-3,190,26,FWP,58,0,Illinois,"1947 NBA Draft, Undrafted",United States
Don Smith,G,6-2,190,28,MIN,8,0,Minnesota,1947 Rnd 8 Pick 4,United States
Odie Spears,GF,6-5,205,23,CHI,57,0,Western Kentucky,1948 Rnd 4 Pick 5,United States
Art Spector,GF,6-4,201,28,BOS,58,2,,"NBA Draft, Undrafted",United States
Jim Springer,F,6-9,235,22,INJ,2,0,,"1948 NBA Draft, Undrafted",United States
Jim Spruill,G,6-2,225,26,INJ,1,0,,"1948 NBA Draft, Undrafted",United States
Gene Stump,G,6-2,185,25,BOS,56,1,DePaul,1947 Rnd 3 Pick 3,United States
Stan Stutz,G,5-10,170,28,BAL,57,2,,"NBA Draft, Undrafted",United States
Sid Tanenbaum,GF,6-0,175,23,"BAL, NYK",46,1,NYU,"1947 NBA Draft, Undrafted",United States
Hal Tidrick,G,6-1,190,33,"BAL, INJ",60,0,Washington & Jefferson,"1947 NBA Draft, Undrafted",United States
Jack Tingle,GF,6-4,205,24,MIN,1,1,Kentucky,1947 Rnd 2 Pick 9,United States
Andy Tonkovich,G,6-1,185,26,PRO,12,0,Marshall,1948 Rnd 1 Pick 1,United States
Jack Toomay,GF,6-6,215,26,"BAL, WAS",32,1,Grant Tech,"1947 NBA Draft, Undrafted",United States
Irv Torgoff,GF,6-2,180,31,"BAL, PHI",41,2,,"NBA Draft, Undrafted",United States
Bob Tough,GF,6-0,185,28,FWP,52,0,St. John's,"1947 NBA Draft, Undrafted",United States
Blackie Towery,GF,6-5,210,28,"FWP, INJ",60,0,Western Kentucky,"1947 NBA Draft, Undrafted",United States
Dick Triptow,G,6-0,170,26,FWP,54,0,DePaul,"1947 NBA Draft, Undrafted",United States
Butch Van Breda Kolff,G,6-3,185,26,NYK,58,2,,"NBA Draft, Undrafted",United States
Gene Vance,GF,6-3,195,26,CHI,56,1,Illinois,1947 Rnd 4 Pick 8,United States
Brady Walker,GF,6-6,205,27,PRO,58,0,Brigham Young,1948 Rnd 2 Pick 1,United States
Bobby Wanzer,G,6-0,170,27,ROR,60,0,Seton Hall,1948 Rnd 1 Pick 10,United States
Dick Wehr,G,6-4,180,23,INJ,8,0,,1948 Rnd 3 Pick 2,United States
D.C. Wilcutt,G,6-2,165,25,STB,21,0,Saint Louis,1948 Rnd 4 Pick 7,United States
Ward Williams,GF,6-4,195,25,FWP,52,0,Indiana,1948 Rnd 1 Pick 8,United States
Max Zaslofsky,SG,6-2,170,23,CHI,58,2,St. John's,"1950 NBA Draft, Undrafted",United States
Matt Zunic,GF,6-3,195,29,WAS,56,0,George Washington,1947 Rnd 5 Pick 8,United States
John Abramovic,G,6-3,195,29,"BAL, STB",6,1,,"NBA Draft, Undrafted",United States
Hank Beenders,GF,6-6,185,31,"PHI, PRO",40,1,,"NBA Draft, Undrafted",Netherlands
Mike Bloom,F,6-6,190,33,"BAL, BOS",45,0,Temple,"1947 NBA Draft, Undrafted",United States
Carl Braun,SG,6-5,180,20,NYK,44,0,,"NBA Draft, Undrafted",United States
Stan Brown,GF,6-3,200,18,PHI,17,0,,"1947 NBA Draft, Undrafted",United States
Tommy Byrnes,GF,6-3,175,25,NYK,44,1,,"NBA Draft, Undrafted",United States
Ernie Calverley,PG,5-10,145,24,PRO,44,1,,"NBA Draft, Undrafted",United States
Chuck Connors,F,6-6,200,26,BOS,4,1,,"NBA Draft, Undrafted",United States
Chink Crossin,G,6-1,165,23,PHI,37,0,Pennsylvania,1947 Rnd 1 Pick 6,United States
Howie Dallmar,SG,6-4,200,25,PHI,47,1,,"NBA Draft, Undrafted",United States
Bob Doll,F,6-5,195,28,STB,42,1,,"NBA Draft, Undrafted",United States
Bill Downey,GF,6-6,210,24,PRO,3,0,Marquette,"1947 NBA Draft, Undrafted",United States
Bulbs Ehlers,G,6-3,198,24,BOS,40,0,Purdue,1947 Rnd 1 Pick 3,United States
Johnny Ezersky,GF,6-3,185,-,PRO,25,0,Rhode Island,1947 Rnd 4 Pick 3,United States
Bob Feerick,GF,6-3,190,28,WAS,47,1,,"NBA Draft, Undrafted",United States
Dick Fitzgerald,F,6-2,185,27,PRO,1,1,,"NBA Draft, Undrafted",United States
Jerry Fleishman,G,6-2,190,26,PHI,44,1,,"NBA Draft, Undrafted",United States
Herm Fuetsch,G,6-0,170,29,BAL,38,0,,"1947 NBA Draft, Undrafted",United States
Joe Fulks,SF,6-5,190,26,PHI,42,1,,"NBA Draft, Undrafted",United States
Elmer Gainer,GF,6-6,195,29,BAL,5,0,DePaul,1947 Rnd 8 Pick 6,United States
Jack Garfinkel,G,6-0,190,29,BOS,43,1,,"NBA Draft, Undrafted",United States
Chuck Gilmur,FC,6-4,225,25,CHI,46,1,,"NBA Draft, Undrafted",United States
Pop Goodwin,FC,6-2,203,27,PRO,20,1,,"NBA Draft, Undrafted",United States
Leo Gottlieb,G,5-11,170,27,NYK,24,1,,"NBA Draft, Undrafted",United States
Wyndol Gray,GF,6-1,175,25,"PRO, STB",12,1,,"NBA Draft, Undrafted",United States
Chick Halbert,PF,6-9,225,29,"CHI, PHI",45,1,,"NBA Draft, Undrafted",United States
Cecil Hankins,G,6-1,174,26,BOS,25,1,,"NBA Draft, Undrafted",United States
Kleggie Hermsen,FC,6-9,225,24,BAL,45,1,,"NBA Draft, Undrafted",United States
Sonny Hertzberg,G,5-10,180,25,"NYK, WAS",39,1,,"NBA Draft, Undrafted",United States
Jack Hewson,F,6-6,195,23,BOS,22,0,Temple,1947 Rnd 5 Pick 3,United States
Nat Hickey,G,5-11,175,46,PRO,2,0,,"1947 NBA Draft, Undrafted",United States
Art Hillhouse,C,6-7,220,31,PHI,10,1,,"NBA Draft, Undrafted",United States
Charlie Hoefer,G,5-9,158,30,BOS,7,1,,"NBA Draft, Undrafted",United States
Paul Hoffman,GF,6-2,195,22,BAL,37,0,Purdue,1947 Rnd 5 Pick 2,United States
Dick Holub,FC,6-6,205,26,NYK,45,0,Long Island,1947 Rnd 1 Pick 5,United States
Bob Hubbard,F,6-6,215,25,PRO,27,0,Springfield College (Massachusetts),1947 Rnd 2 Pick 4,United States
Paul Huston,G,6-3,175,22,CHI,44,0,Ohio State,1947 Rnd 1 Pick 8,United States
John Janisch,G,6-3,200,27,"BOS, PRO",9,1,,"NBA Draft, Undrafted",United States
Buddy Jeannette,PG,5-11,175,30,BAL,43,0,,"NBA Draft, Undrafted",United States
Johnny Jorgensen,G,6-2,185,26,"BAL, CHI",3,0,DePaul,"1947 NBA Draft, Undrafted",United States
Ralph Kaplowitz,G,6-2,170,28,PHI,47,1,,"NBA Draft, Undrafted",United States
Jerry Kelly,G,6-2,174,29,PRO,3,1,,"NBA Draft, Undrafted",United States
Herm Klotz,G,5-7,150,26,BAL,10,0,Villanova,"1947 NBA Draft, Undrafted",United States
Lee Knorek,F,6-7,216,26,NYK,45,1,,"NBA Draft, Undrafted",United States
Ray Kuka,G,6-3,200,26,NYK,42,0,Montana State,"1947 NBA Draft, Undrafted",United States
Grady Lewis,C,6-7,215,30,"BAL, STB",45,1,,"NBA Draft, Undrafted",United States
Johnny Logan,G,6-2,175,27,STB,48,1,,"NBA Draft, Undrafted",United States
John Mahnken,C,6-8,220,25,WAS,47,1,,"NBA Draft, Undrafted",United States
Saul Mariaschin,G,5-11,165,23,BOS,43,0,Harvard,1947 Rnd 7 Pick 6,United States
Dino Martin,G,5-8,160,27,PRO,27,1,,"NBA Draft, Undrafted",United States
Don Martin,FC,6-7,210,28,STB,39,1,,"NBA Draft, Undrafted",United States
Ariel Maughan,G,6-4,188,24,"PRO, STB",41,1,,"NBA Draft, Undrafted",United States
Bones McKinney,FC,6-6,185,29,WAS,42,1,,"NBA Draft, Undrafted",United States
Chet McNabb,G,6-2,200,27,BAL,2,0,Arizona State,"1947 NBA Draft, Undrafted",United States
George Mearns,G,6-3,175,25,PRO,20,1,,"NBA Draft, Undrafted",United States
Carl Meinhold,G,6-2,185,21,BAL,44,0,Long Island,"1947 NBA Draft, Undrafted",United States
Stan Miasek,F,6-5,210,23,CHI,47,1,,"NBA Draft, Undrafted",United States
Wat Misaka,G,5-7,150,24,NYK,3,0,Utah,1947 Rnd 7 Pick 4,United States
George Munroe,G,5-11,170,26,BOS,22,1,,"NBA Draft, Undrafted",United States
Angelo Musi,G,5-9,145,29,PHI,42,1,,"NBA Draft, Undrafted",United States
Paul Noel,GF,6-4,185,23,NYK,28,0,Kentucky,"1947 NBA Draft, Undrafted",United States
Johnny Norlander,GF,6-3,175,26,WAS,47,1,,"NBA Draft, Undrafted",United States
George Nostrand,FC,6-8,220,24,PRO,42,1,,"NBA Draft, Undrafted",United States
Stan Noszka,G,6-1,185,27,BOS,22,1,,"NBA Draft, Undrafted",United States
Bob O'Brien,GF,6-4,190,21,PHI,19,0,Pepperdine,"1947 NBA Draft, Undrafted",United States
Buddy O'Grady,G,5-11,170,28,STB,44,1,,"NBA Draft, Undrafted",United States
Dick O'Keefe,G,6-2,185,24,WAS,37,0,Santa Clara,1947 Rnd 1 Pick 9,United States
Bud Palmer,GF,6-4,190,26,NYK,45,1,,"NBA Draft, Undrafted",United States
Andy Phillip,GF,6-2,195,25,CHI,31,0,Illinois,1947 Rnd 5 Pick 7,United States
Don Putman,G,6-1,170,25,STB,42,1,,"NBA Draft, Undrafted",United States
Chick Reiser,G,5-11,165,33,BAL,44,0,,1947 Rnd 9 Pick 5,United States
Mel Riebe,G,5-11,180,31,BOS,48,1,,"NBA Draft, Undrafted",United States
Lee Robbins,GF,6-3,175,26,PRO,28,0,Colorado,"1947 NBA Draft, Undrafted",United States
Red Rocha,FC,6-9,185,24,STB,48,0,Oregon State,1947 Rnd 2 Pick 2,United States
Gene Rock,G,5-9,155,26,CHI,11,0,USC,"1947 NBA Draft, Undrafted",United States
Jack Rocker,GF,6-5,185,25,PHI,8,0,California,"1947 NBA Draft, Undrafted",United States
Irv Rothenberg,F,6-7,215,26,"BAL, STB, WAS",47,1,Long Island,1947 Rnd 6 Pick 7,United States
Mickey Rottner,G,5-10,181,28,CHI,42,1,,"NBA Draft, Undrafted",United States
Giff Roux,GF,6-5,194,24,STB,46,1,,"NBA Draft, Undrafted",United States
Jerry Rullo,G,5-10,165,24,BAL,2,1,,"NBA Draft, Undrafted",United States
Ed Sadowski,C,6-5,240,30,BOS,47,1,,"NBA Draft, Undrafted",United States
Kenny Sailors,PG,5-10,175,26,"CHI, PHI, PRO",41,1,,"NBA Draft, Undrafted",United States
Ben Schadler,G,6-0,185,23,CHI,35,0,Northwestern,1947 Rnd 2 Pick 8,United States
Dick Schulz,G,6-2,192,31,BAL,45,1,,"NBA Draft, Undrafted",United States
Fred Scolari,PG,5-10,180,26,WAS,46,1,,"NBA Draft, Undrafted",United States
Jim Seminoff,GF,6-2,190,25,CHI,46,1,,"NBA Draft, Undrafted",United States
George Senesky,G,6-2,179,25,PHI,45,1,,"NBA Draft, Undrafted",United States
Paul Seymour,GF,6-1,180,20,BAL,20,0,,"NBA Draft, Undrafted",United States
Earl Shannon,G,5-11,170,26,PRO,42,1,,"NBA Draft, Undrafted",United States
Connie Simmons,F,6-8,222,22,"BAL, BOS",45,1,,"NBA Draft, Undrafted",United States
Belus Smawley,G,6-1,180,29,STB,48,1,,"NBA Draft, Undrafted",United States
Art Spector,GF,6-4,201,27,BOS,48,1,,"NBA Draft, Undrafted",United States
Gene Stump,G,6-2,185,24,BOS,43,0,DePaul,1947 Rnd 3 Pick 3,United States
Stan Stutz,G,5-10,170,27,NYK,44,1,,"NBA Draft, Undrafted",United States
Sid Tanenbaum,GF,6-0,175,22,NYK,24,0,NYU,"1947 NBA Draft, Undrafted",United States
Mel Thurston,G,6-0,175,29,PRO,14,0,Canisius,"1947 NBA Draft, Undrafted",United States
Jack Tingle,GF,6-4,205,23,WAS,36,0,Kentucky,1947 Rnd 2 Pick 9,United States
Jack Toomay,GF,6-6,215,25,"CHI, PRO",32,0,Grant Tech,"1947 NBA Draft, Undrafted",United States
Irv Torgoff,GF,6-2,180,30,WAS,46,1,,"NBA Draft, Undrafted",United States
Butch Van Breda Kolff,G,6-3,185,25,NYK,41,1,,"NBA Draft, Undrafted",United States
Gene Vance,GF,6-3,195,25,CHI,47,0,Illinois,1947 Rnd 4 Pick 8,United States
Ray Wertis,G,5-11,175,26,PRO,7,1,,"NBA Draft, Undrafted",United States
Max Zaslofsky,SG,6-2,170,22,CHI,47,1,St. John's,"1950 NBA Draft, Undrafted",United States
John Abramovic,G,6-3,195,28,PIT,47,0,,"NBA Draft, Undrafted",United States
Chet Aubuchon,G,5-10,137,30,DTF,29,0,,"NBA Draft, Undrafted",United States
Norm Baker,G,6-0,180,24,CHI,4,0,,"NBA Draft, Undrafted",Canada
Herschel Baltimore,GF,6-4,195,25,STB,58,0,,"NBA Draft, Undrafted",United States
John Barr,G,6-3,205,28,STB,57,0,,"NBA Draft, Undrafted",United States
Frankie Baumholtz,PG,5-10,170,28,CLR,45,0,,"NBA Draft, Undrafted",United States
Moe Becker,G,6-1,185,30,"BOS, DTF, PIT",42,0,,"NBA Draft, Undrafted",United States
Hank Beenders,GF,6-6,185,30,PRO,58,0,,"NBA Draft, Undrafted",Netherlands
Hank Biasatti,G,5-11,175,25,TRH,6,0,,1947 Rnd 2 Pick 3,Italy
Al Brightman,G,6-2,195,23,BOS,57,0,,"NBA Draft, Undrafted",United States
Aud Brindley,GF,6-4,175,23,NYK,9,0,,"NBA Draft, Undrafted",United States
Harold Brown,G,6-0,155,23,DTF,52,0,,"NBA Draft, Undrafted",United States
Leon Brown,G,6-3,190,27,CLR,4,0,,"NBA Draft, Undrafted",United States
Tommy Byrnes,GF,6-3,175,24,NYK,59,0,,"NBA Draft, Undrafted",United States
Michael Bytzura,G,6-1,170,24,PIT,59,0,,"NBA Draft, Undrafted",United States
Tom Callahan,G,6-1,180,25,PRO,11,0,,"NBA Draft, Undrafted",United States
Ernie Calverley,PG,5-10,145,23,PRO,59,0,,"NBA Draft, Undrafted",United States
Chet Carlisle,F,6-5,195,30,CHI,51,0,,"NBA Draft, Undrafted",United States
Don Carlson,G,6-0,170,27,CHI,60,0,,"NBA Draft, Undrafted",United States
Bob Cluggish,C,6-10,235,29,NYK,51,0,,"NBA Draft, Undrafted",United States
