#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Season
181,Len Elmore,NJN,74,975.0,248,97,244,0.398,0,1,0.0,54,84,0.643,81,157,238,39,44,38,83,125,1982-1983
182,Harvey Catchings,MIL,74,1554.0,242,90,197,0.457,0,0,0.0,62,92,0.674,132,276,408,77,26,148,83,224,1982-1983
183,Billy Paultz,SAS,64,820.0,229,101,227,0.445,0,0,0.0,27,59,0.458,64,136,200,61,17,18,47,109,1982-1983
184,Darren Tillis,CLE,52,526.0,168,76,181,0.42,0,1,0.0,16,28,0.571,41,89,130,18,8,30,22,76,1982-1983
185,Hank McDowell,POR,56,505.0,163,58,126,0.46,0,2,0.0,47,61,0.77,54,65,119,24,8,11,40,84,1982-1983
186,Billy Ray Bates,LAL,19,304.0,123,55,145,0.379,2,5,0.4,11,22,0.5,11,8,19,14,14,3,12,19,1982-1983
187,Joe Cooper,SDC,20,333.0,90,37,72,0.514,0,0,0.0,16,29,0.552,42,44,86,17,9,20,32,49,1982-1983
188,Scott Hastings,ATL,31,140.0,37,13,38,0.342,0,3,0.0,11,20,0.55,15,26,41,3,6,1,9,34,1982-1983
189,Jim Johnstone,DET,23,191.0,31,11,30,0.367,0,0,0.0,9,20,0.45,15,31,46,11,3,7,15,33,1982-1983
190,Robert Smith,SAS,12,68.0,23,7,24,0.292,0,2,0.0,9,10,0.9,1,5,6,8,5,0,6,13,1982-1983
191,Sam Pellom,MIL,6,29.0,12,6,16,0.375,0,0,0.0,0,0,0.0,2,6,8,1,0,0,2,3,1982-1983
1,George Gervin,SAS,79,2817.0,2551,993,1987,0.5,10,36,0.278,555,642,0.864,138,254,392,187,77,45,210,215,1981-1982
2,Moses Malone,HOU,81,3398.0,2520,945,1822,0.519,0,6,0.0,630,827,0.762,558,630,1188,142,76,125,294,208,1981-1982
3,Adrian Dantley,UTA,81,3222.0,2457,904,1586,0.57,1,3,0.333,648,818,0.792,231,283,514,324,95,14,299,252,1981-1982
4,Alex English,DEN,82,3015.0,2082,855,1553,0.551,0,8,0.0,372,443,0.84,210,348,558,433,87,120,261,261,1981-1982
5,Julius Erving,PHI,81,2789.0,1974,780,1428,0.546,3,11,0.273,411,539,0.763,220,337,557,319,161,141,214,229,1981-1982
6,Gus Williams,SEA,80,2876.0,1875,773,1592,0.486,9,40,0.225,320,436,0.734,92,152,244,549,172,36,197,163,1981-1982
7,Dan Issel,DEN,81,2472.0,1852,651,1236,0.527,4,6,0.667,546,655,0.834,174,434,608,179,67,55,169,245,1981-1982
8,Bernard King,GSW,79,2861.0,1833,740,1307,0.566,1,5,0.2,352,499,0.705,140,329,469,282,78,23,267,285,1981-1982
9,Kareem Abdul-Jabbar,LAL,76,2677.0,1818,753,1301,0.579,0,3,0.0,312,442,0.706,172,487,659,225,63,207,230,224,1981-1982
10,World B. Free,GSW,78,2796.0,1789,650,1452,0.448,10,56,0.179,479,647,0.74,118,130,248,419,71,8,208,222,1981-1982
11,Kelly Tripucka,DET,82,3077.0,1772,636,1281,0.496,5,22,0.227,495,621,0.797,219,224,443,270,89,16,280,241,1981-1982
12,Larry Bird,BOS,77,2923.0,1761,711,1414,0.503,11,52,0.212,328,380,0.863,200,637,837,447,143,66,254,244,1981-1982
13,Kiki Vandeweghe,DEN,82,2775.0,1760,706,1260,0.56,1,13,0.077,347,405,0.857,149,312,461,247,52,29,189,217,1981-1982
14,Jamaal Wilkes,LAL,82,2906.0,1734,744,1417,0.525,0,4,0.0,246,336,0.732,153,240,393,143,89,24,164,240,1981-1982
15,Jay Vincent,DAL,81,2626.0,1732,719,1448,0.497,1,4,0.25,293,409,0.716,182,383,565,176,89,22,194,308,1981-1982
16,Mike Mitchell,SAS,84,3063.0,1726,753,1477,0.51,0,7,0.0,220,302,0.728,244,346,590,82,60,43,153,277,1981-1982
17,Ray Williams,NJN,82,2732.0,1674,639,1383,0.462,9,54,0.167,387,465,0.832,117,208,325,488,199,43,290,302,1981-1982
18,Mychal Thompson,POR,79,3129.0,1642,681,1303,0.523,0,0,0.0,280,446,0.628,258,663,921,319,69,107,245,233,1981-1982
19,Jack Sikma,SEA,82,3049.0,1611,581,1212,0.479,2,13,0.154,447,523,0.855,223,815,1038,277,102,107,213,268,1981-1982
20,Robert Parish,BOS,80,2534.0,1590,669,1235,0.542,0,0,0.0,252,355,0.71,288,578,866,140,68,192,221,267,1981-1982
21,Darrell Griffith,UTA,80,2597.0,1582,689,1429,0.482,15,52,0.288,189,271,0.697,128,177,305,187,95,34,193,213,1981-1982
22,Sidney Moncrief,MIL,80,2980.0,1581,556,1063,0.523,1,14,0.071,468,573,0.817,221,313,534,382,138,22,208,206,1981-1982
23,Dennis Johnson,PHX,80,2937.0,1561,577,1228,0.47,8,42,0.19,399,495,0.806,142,268,410,369,105,55,233,253,1981-1982
24,Jim Paxson,POR,82,2756.0,1552,662,1258,0.526,8,35,0.229,220,287,0.767,75,146,221,276,129,12,144,159,1981-1982
25,Artis Gilmore,CHI,82,2796.0,1517,546,837,0.652,1,1,1.0,424,552,0.768,224,611,835,136,49,220,227,287,1981-1982
26,John Long,DET,69,2211.0,1514,637,1294,0.492,2,15,0.133,238,275,0.865,95,162,257,148,65,25,167,173,1981-1982
27,Reggie Theus,CHI,82,2838.0,1508,560,1194,0.469,25,100,0.25,363,449,0.808,115,197,312,476,87,16,277,243,1981-1982
28,Greg Ballard,WAS,79,2946.0,1486,621,1307,0.475,9,22,0.409,235,283,0.83,136,497,633,250,137,22,119,204,1981-1982
29,Micheal Ray Richardson,NYK,82,3044.0,1469,619,1343,0.461,19,101,0.188,212,303,0.7,177,388,565,572,213,41,291,317,1981-1982
30,Magic Johnson,LAL,78,2991.0,1447,556,1036,0.537,6,29,0.207,329,433,0.76,252,499,751,743,208,34,286,223,1981-1982
31,Norm Nixon,LAL,82,3024.0,1440,628,1274,0.493,3,12,0.25,181,224,0.808,38,138,176,652,132,7,238,264,1981-1982
32,Truck Robinson,PHX,74,2745.0,1414,579,1128,0.513,1,1,1.0,255,371,0.687,202,519,721,179,42,28,202,215,1981-1982
33,Johnny Davis,IND,82,2664.0,1396,538,1153,0.467,5,27,0.185,315,394,0.799,72,106,178,346,76,11,186,176,1981-1982
34,Tom Chambers,SDC,81,2682.0,1392,554,1056,0.525,0,2,0.0,284,458,0.62,211,350,561,146,58,46,220,341,1981-1982
35,Ron Brewer,CLE,72,2319.0,1357,569,1194,0.477,8,31,0.258,211,260,0.812,55,106,161,188,82,30,125,151,1981-1982
36,Calvin Natt,POR,75,2599.0,1326,515,894,0.576,2,8,0.25,294,392,0.75,193,420,613,150,62,36,140,175,1981-1982
37,Elvin Hayes,HOU,82,3032.0,1318,519,1100,0.472,0,5,0.0,280,422,0.664,267,480,747,144,62,104,208,287,1981-1982
38,Mike Woodson,KCK,83,2331.0,1304,538,1069,0.503,7,25,0.28,221,286,0.773,102,145,247,222,142,35,153,220,1981-1982
39,John Drew,ATL,70,2040.0,1298,465,957,0.486,4,12,0.333,364,491,0.741,169,206,375,96,64,3,178,250,1981-1982
40,Joe Barry Carroll,GSW,76,2627.0,1289,527,1016,0.519,0,1,0.0,235,323,0.728,210,423,633,64,64,127,206,265,1981-1982
41,James Edwards,CLE,77,2539.0,1288,528,1033,0.511,0,4,0.0,232,339,0.684,189,392,581,123,24,117,162,347,1981-1982
42,Michael Brooks,SDC,82,2750.0,1276,537,1066,0.504,0,7,0.0,202,267,0.757,207,417,624,236,113,39,197,285,1981-1982
43,Andrew Toney,PHI,77,1909.0,1274,511,979,0.522,25,59,0.424,227,306,0.742,43,91,134,283,64,17,214,269,1981-1982
44,Buck Williams,NJN,82,2825.0,1268,513,881,0.582,0,1,0.0,242,388,0.624,347,658,1005,107,84,84,235,285,1981-1982
45,Maurice Lucas,NYK,80,2671.0,1263,505,1001,0.504,0,3,0.0,253,349,0.725,274,629,903,179,68,70,173,309,1981-1982
46,Cliff Robinson,CLE,68,2175.0,1258,518,1143,0.453,0,4,0.0,222,313,0.709,174,435,609,120,88,103,149,222,1981-1982
47,Kelvin Ransey,POR,78,2418.0,1253,504,1095,0.46,3,38,0.079,242,318,0.761,39,147,186,555,97,4,229,169,1981-1982
48,Isiah Thomas,DET,72,2433.0,1225,453,1068,0.424,17,59,0.288,302,429,0.704,57,152,209,565,150,17,299,253,1981-1982
49,Lonnie Shelton,SEA,81,2667.0,1204,508,1046,0.486,0,8,0.0,188,240,0.783,161,348,509,252,99,43,199,317,1981-1982
50,Rickey Green,UTA,81,2822.0,1202,500,1015,0.493,0,8,0.0,202,264,0.765,85,158,243,630,185,9,198,183,1981-1982
51,David Greenwood,CHI,82,2914.0,1200,480,1014,0.473,0,3,0.0,240,291,0.825,192,594,786,262,70,93,180,292,1981-1982
52,Alvan Adams,PHX,79,2393.0,1196,507,1027,0.494,0,1,0.0,182,233,0.781,138,448,586,356,114,78,196,269,1981-1982
53,Jeff Ruland,WAS,82,2214.0,1183,420,749,0.561,1,3,0.333,342,455,0.752,253,509,762,134,44,58,237,319,1981-1982
54,Kyle Macy,PHX,82,2845.0,1163,486,945,0.514,39,100,0.39,152,169,0.899,78,183,261,384,143,9,125,185,1981-1982
55,Cedric Maxwell,BOS,78,2590.0,1151,397,724,0.548,0,3,0.0,357,478,0.747,218,281,499,183,79,49,174,263,1981-1982
56,Kevin McHale,BOS,82,2332.0,1117,465,875,0.531,0,0,0.0,187,248,0.754,191,365,556,91,30,185,137,264,1981-1982
57,Bobby Jones,PHI,76,2181.0,1095,416,737,0.564,0,3,0.0,263,333,0.79,109,284,393,189,99,112,145,211,1981-1982
58,Purvis Short,GSW,76,1782.0,1095,456,935,0.488,6,28,0.214,177,221,0.801,123,143,266,209,65,10,122,220,1981-1982
59,Rolando Blackman,DAL,82,1979.0,1091,439,855,0.513,1,4,0.25,212,276,0.768,97,157,254,105,46,30,113,122,1981-1982
60,Campy Russell,NYK,77,2358.0,1073,410,858,0.478,25,57,0.439,228,294,0.776,86,150,236,284,77,12,195,221,1981-1982
61,Bill Cartwright,NYK,72,2060.0,1037,390,694,0.562,0,0,0.0,257,337,0.763,116,305,421,87,48,65,166,208,1981-1982
62,Robert Reid,HOU,77,2913.0,1035,437,958,0.456,1,10,0.1,160,214,0.748,175,336,511,314,115,48,157,297,1981-1982
63,Ernie Grunfeld,KCK,81,1892.0,1030,420,822,0.511,2,14,0.143,188,229,0.821,55,127,182,276,72,39,148,191,1981-1982
64,Spencer Haywood,WAS,76,2086.0,1009,395,829,0.476,0,3,0.0,219,260,0.842,144,278,422,64,45,68,175,249,1981-1982
65,Steve Johnson,KCK,78,1741.0,1002,395,644,0.613,0,0,0.0,212,330,0.642,152,307,459,91,39,89,197,372,1981-1982
66,Billy Knight,IND,81,1803.0,998,378,764,0.495,9,32,0.281,233,282,0.826,97,160,257,118,63,14,137,132,1981-1982
67,Jerome Whitehead,SDC,72,2214.0,996,406,726,0.559,0,0,0.0,184,241,0.763,231,433,664,102,48,44,141,290,1981-1982
68,Bob Lanier,MIL,74,1986.0,996,407,729,0.558,0,2,0.0,182,242,0.752,92,296,388,219,72,56,166,211,1981-1982
69,Brad Davis,DAL,82,2614.0,993,397,771,0.515,14,49,0.286,185,230,0.804,35,191,226,509,73,6,159,218,1981-1982
70,Mickey Johnson,MIL,76,1934.0,978,372,757,0.491,1,7,0.143,233,291,0.801,133,321,454,215,72,45,191,240,1981-1982
71,Rick Mahorn,WAS,80,2664.0,976,414,816,0.507,0,3,0.0,148,234,0.632,149,555,704,150,57,138,162,349,1981-1982
72,Reggie King,KCK,80,2609.0,967,383,752,0.509,0,0,0.0,201,285,0.705,162,361,523,173,84,29,155,221,1981-1982
73,Kevin Grevey,WAS,71,2164.0,945,376,857,0.439,28,82,0.341,165,193,0.855,57,138,195,149,44,23,96,151,1981-1982
74,Herb Williams,IND,82,2277.0,942,407,854,0.477,2,7,0.286,126,188,0.67,175,430,605,139,53,178,137,200,1981-1982
75,Ricky Sobers,CHI,80,1938.0,940,363,801,0.453,19,76,0.25,195,254,0.768,37,105,142,301,73,18,217,238,1981-1982
76,Kent Benson,DET,75,2467.0,940,405,802,0.505,3,11,0.273,127,158,0.804,219,434,653,159,66,98,160,214,1981-1982
77,Fred Brown,SEA,82,1785.0,922,393,863,0.455,25,77,0.325,111,129,0.86,42,98,140,238,69,4,96,111,1981-1982
78,Albert King,NJN,76,1694.0,918,391,812,0.482,3,13,0.231,133,171,0.778,105,207,312,142,64,36,180,261,1981-1982
79,Louis Orr,IND,80,1951.0,918,357,719,0.497,1,8,0.125,203,254,0.799,127,204,331,134,56,26,137,182,1981-1982
80,Mike O'Koren,NJN,80,2018.0,909,383,778,0.492,8,23,0.348,135,189,0.714,111,194,305,192,83,13,147,175,1981-1982
81,Michael Cooper,LAL,76,2197.0,907,383,741,0.517,2,17,0.118,139,171,0.813,84,185,269,230,120,61,151,216,1981-1982
82,Quinn Buckner,MIL,70,2156.0,906,396,822,0.482,4,15,0.267,110,168,0.655,77,173,250,328,174,3,180,218,1981-1982
83,Darwin Cook,NJN,82,2090.0,899,387,803,0.482,7,31,0.226,118,162,0.728,52,103,155,319,146,24,175,196,1981-1982
84,Kenny Carr,DET,74,1926.0,895,348,692,0.503,1,10,0.1,198,302,0.656,167,364,531,86,64,22,152,249,1981-1982
85,Lionel Hollins,PHI,81,2257.0,894,380,797,0.477,2,16,0.125,132,188,0.702,35,152,187,316,103,20,146,198,1981-1982
86,Joe Bryant,SDC,75,1988.0,884,341,701,0.486,8,30,0.267,194,247,0.785,79,195,274,189,78,29,183,250,1981-1982
87,Mo Cheeks,PHI,79,2498.0,881,352,676,0.521,6,22,0.273,171,220,0.777,51,197,248,667,209,33,184,247,1981-1982
88,Billy McKinney,DEN,81,1963.0,875,369,699,0.528,0,17,0.0,137,170,0.806,29,113,142,338,69,16,115,186,1981-1982
89,Larry Drew,KCK,81,1973.0,874,358,757,0.473,8,27,0.296,150,189,0.794,30,119,149,419,110,1,174,150,1981-1982
90,Ronnie Lester,CHI,75,2252.0,870,329,657,0.501,4,8,0.5,208,256,0.813,75,138,213,362,80,14,185,158,1981-1982
91,Allen Leavell,HOU,79,2150.0,864,370,793,0.467,9,31,0.29,115,135,0.852,49,119,168,457,150,15,153,182,1981-1982
92,Rory Sparrow,ATL,82,2610.0,857,366,730,0.501,1,15,0.067,124,148,0.838,53,171,224,424,87,13,145,240,1981-1982
93,Phil Smith,SEA,74,2042.0,848,340,761,0.447,5,27,0.185,163,223,0.731,51,135,186,307,67,27,155,213,1981-1982
94,Phil Hubbard,CLE,83,1839.0,843,326,665,0.49,0,4,0.0,191,280,0.682,187,286,473,91,65,19,161,292,1981-1982
95,Frank Johnson,WAS,79,2027.0,842,336,812,0.414,17,79,0.215,153,204,0.75,34,113,147,380,76,7,160,196,1981-1982
96,Mike Bantom,PHI,82,2016.0,838,334,712,0.469,2,6,0.333,168,267,0.629,174,266,440,114,63,61,149,272,1981-1982
97,Gerald Henderson,BOS,82,1844.0,833,353,705,0.501,2,12,0.167,125,172,0.727,47,105,152,252,82,11,150,199,1981-1982
98,Billy Ray Bates,POR,75,1229.0,832,327,692,0.473,12,41,0.293,166,211,0.787,53,55,108,111,41,5,93,100,1981-1982
99,Dave Corzine,SAS,82,2189.0,832,336,648,0.519,1,4,0.25,159,213,0.746,211,418,629,130,33,126,139,235,1981-1982
100,Jim Spanarkel,DAL,82,1755.0,827,270,564,0.479,8,24,0.333,279,327,0.853,99,111,210,206,86,9,111,140,1981-1982
101,Randy Smith,NYK,82,2033.0,821,348,748,0.465,3,11,0.273,122,151,0.808,53,102,155,255,91,1,124,199,1981-1982
102,Reggie Johnson,KCK,75,1904.0,820,351,662,0.53,0,1,0.0,118,156,0.756,140,311,451,73,33,60,100,257,1981-1982
103,Terry Tyler,DET,82,1989.0,815,336,643,0.523,1,4,0.25,142,192,0.74,154,339,493,126,77,160,121,182,1981-1982
104,Geoff Huston,CLE,78,2409.0,806,325,672,0.484,3,10,0.3,153,200,0.765,53,97,150,590,70,11,171,169,1981-1982
105,Don Buse,IND,82,2529.0,797,312,685,0.455,73,189,0.386,100,123,0.813,46,177,223,407,164,27,95,176,1981-1982
106,Don Collins,WAS,79,1609.0,790,334,653,0.511,1,12,0.083,121,169,0.716,101,95,196,148,89,24,135,195,1981-1982
107,Tom Owens,IND,74,1599.0,780,299,636,0.47,1,2,0.5,181,226,0.801,142,230,372,127,41,37,137,259,1981-1982
108,Dwight Jones,CHI,78,2040.0,779,303,572,0.53,1,1,1.0,172,238,0.723,156,351,507,114,49,36,155,217,1981-1982
109,Gene Banks,SAS,80,1700.0,767,311,652,0.477,0,8,0.0,145,212,0.684,157,254,411,147,55,17,106,199,1981-1982
110,Jeff Wilkins,UTA,82,2274.0,765,314,718,0.437,0,3,0.0,137,176,0.778,120,491,611,90,32,77,134,248,1981-1982
111,Clemon Johnson,IND,79,1979.0,747,312,641,0.487,0,0,0.0,123,189,0.651,184,387,571,127,60,112,138,241,1981-1982
112,Johnny Moore,SAS,79,2294.0,741,309,667,0.463,1,21,0.048,122,182,0.67,62,213,275,762,163,12,175,254,1981-1982
113,Len Elmore,NJN,81,2100.0,735,300,652,0.46,0,0,0.0,135,170,0.794,167,274,441,100,92,92,136,280,1981-1982
114,Tom McMillen,ATL,73,1792.0,723,291,572,0.509,1,3,0.333,140,170,0.824,102,234,336,129,25,24,124,202,1981-1982
115,Freeman Williams,ATL,60,997.0,720,276,623,0.443,28,94,0.298,140,166,0.843,23,39,62,86,29,0,107,103,1981-1982
116,Bill Laimbeer,DET,80,1829.0,718,265,536,0.494,4,13,0.308,184,232,0.793,234,383,617,100,39,64,121,296,1981-1982
117,Phil Ford,KCK,72,1952.0,713,285,649,0.439,7,32,0.219,136,166,0.819,24,81,105,451,63,1,194,160,1981-1982
118,Mike Newlin,NYK,76,1507.0,705,286,615,0.465,7,23,0.304,126,147,0.857,36,55,91,170,33,3,104,194,1981-1982
119,Wally Walker,SEA,70,1965.0,694,302,629,0.48,0,2,0.0,90,134,0.672,108,197,305,218,36,28,111,215,1981-1982
120,Eddie Johnson,KCK,74,1517.0,690,295,643,0.459,1,11,0.091,99,149,0.664,128,194,322,109,50,14,97,210,1981-1982
121,Wayne Cooper,DAL,76,1818.0,682,281,669,0.42,1,8,0.125,119,160,0.744,200,350,550,115,37,106,88,285,1981-1982
122,T.R. Dunn,DEN,82,2519.0,669,258,504,0.512,0,1,0.0,153,215,0.712,211,348,559,188,135,36,123,210,1981-1982
123,John Lucas,WAS,79,1940.0,666,263,618,0.426,2,22,0.091,138,176,0.784,40,126,166,551,95,6,156,105,1981-1982
124,James Donaldson,SEA,82,1710.0,661,255,419,0.609,0,0,0.0,151,240,0.629,138,352,490,51,27,139,115,186,1981-1982
125,Elston Turner,DAL,80,1996.0,661,282,639,0.441,0,4,0.0,97,138,0.703,143,158,301,189,75,2,116,182,1981-1982
126,Glen Gondrezick,DEN,80,1699.0,660,250,495,0.505,0,3,0.0,160,217,0.737,140,283,423,152,92,36,100,229,1981-1982
127,James Bailey,NJN,77,1468.0,659,261,505,0.517,0,0,0.0,137,224,0.612,127,264,391,65,42,83,139,270,1981-1982
128,Danny Schayes,UTA,82,1623.0,644,252,524,0.481,0,1,0.0,140,185,0.757,131,296,427,146,46,72,151,292,1981-1982
129,Caldwell Jones,PHI,81,2446.0,641,231,465,0.497,0,3,0.0,179,219,0.817,164,544,708,100,38,146,155,301,1981-1982
130,Rich Kelley,PHX,81,1892.0,639,236,505,0.467,0,1,0.0,167,223,0.749,168,329,497,293,64,71,244,292,1981-1982
131,Mike Bratz,SAS,81,1616.0,625,230,565,0.407,46,138,0.333,119,152,0.783,40,126,166,438,65,11,139,183,1981-1982
132,Charlie Criss,SDC,55,1392.0,595,222,498,0.446,10,29,0.345,141,159,0.887,13,69,82,187,44,6,82,96,1981-1982
133,Carl Nicks,UTA,80,1322.0,589,252,555,0.454,0,5,0.0,85,150,0.567,67,94,161,89,66,4,101,184,1981-1982
134,Allan Bristow,DAL,82,2035.0,573,218,499,0.437,3,18,0.167,134,164,0.817,119,220,339,448,65,6,165,222,1981-1982
135,Kenny Higgs,DEN,76,1696.0,569,202,468,0.432,4,21,0.19,161,197,0.817,23,121,144,395,72,6,156,263,1981-1982
136,Roger Phegley,SAS,81,1183.0,556,233,507,0.46,5,31,0.161,85,109,0.78,61,93,154,114,36,8,66,152,1981-1982
137,Rudy Macklin,ATL,79,1516.0,554,210,484,0.434,0,3,0.0,134,173,0.775,113,150,263,47,40,20,112,225,1981-1982
138,Orlando Woolridge,CHI,75,1188.0,548,202,394,0.513,0,3,0.0,144,206,0.699,82,145,227,81,23,24,107,152,1981-1982
139,Vinnie Johnson,DET,74,1295.0,544,217,444,0.489,3,12,0.25,107,142,0.754,82,77,159,171,56,25,96,101,1981-1982
140,Steve Mix,PHI,75,1235.0,541,202,399,0.506,1,4,0.25,136,172,0.791,92,133,225,93,42,17,67,86,1981-1982
141,Ben Poquette,UTA,82,1698.0,540,220,428,0.514,3,10,0.3,97,120,0.808,117,294,411,94,51,65,69,235,1981-1982
142,Larry Nance,PHX,80,1186.0,529,227,436,0.521,0,1,0.0,75,117,0.641,95,161,256,82,42,71,104,169,1981-1982
143,Larry Smith,GSW,74,2213.0,528,220,412,0.534,0,1,0.0,88,159,0.553,279,534,813,83,65,54,105,291,1981-1982
144,Cedrick Hordges,DEN,77,1372.0,527,204,414,0.493,3,13,0.231,116,199,0.583,119,276,395,65,26,19,111,230,1981-1982
145,Darnell Valentine,POR,82,1387.0,526,187,453,0.413,0,9,0.0,152,200,0.76,48,101,149,270,94,3,127,187,1981-1982
146,"Mike Dunleavy, Sr.",HOU,70,1315.0,520,206,450,0.458,33,86,0.384,75,106,0.708,24,80,104,227,45,3,80,161,1981-1982
147,Marvin Webster,NYK,82,1883.0,506,199,405,0.491,0,0,0.0,108,170,0.635,184,306,490,99,22,91,90,211,1981-1982
148,Pat Cummings,MIL,78,1132.0,505,219,430,0.509,0,2,0.0,67,91,0.736,61,184,245,99,22,9,108,227,1981-1982
149,Kevin Loder,KCK,71,1139.0,493,208,448,0.464,0,11,0.0,77,107,0.72,69,126,195,88,35,30,68,147,1981-1982
150,Lorenzo Romar,GSW,79,1259.0,488,203,403,0.504,3,15,0.2,79,96,0.823,12,86,98,226,60,13,89,103,1981-1982
151,Alvin Scott,PHX,81,1740.0,486,189,380,0.497,0,2,0.0,108,148,0.73,97,197,294,149,59,70,98,169,1981-1982
152,Tree Rollins,ATL,79,2018.0,483,202,346,0.584,0,0,0.0,79,129,0.612,168,443,611,59,35,224,79,285,1981-1982
153,Bill Hanzlik,SEA,81,1974.0,472,167,357,0.468,0,4,0.0,138,176,0.784,99,167,266,183,81,30,106,250,1981-1982
154,Tom Henderson,HOU,75,1721.0,471,183,403,0.454,0,2,0.0,105,150,0.7,33,105,138,306,55,7,105,120,1981-1982
155,Rickey Brown,GSW,82,1260.0,470,192,418,0.459,0,0,0.0,86,122,0.705,136,228,364,19,36,29,84,243,1981-1982
156,Foots Walker,NJN,77,1861.0,456,156,378,0.413,3,9,0.333,141,194,0.727,31,119,150,398,120,6,107,179,1981-1982
157,Rick Robey,BOS,80,1186.0,454,185,375,0.493,0,2,0.0,84,157,0.535,114,181,295,68,27,14,92,183,1981-1982
158,Al Wood,SDC,48,930.0,454,179,381,0.47,3,24,0.125,93,119,0.782,51,83,134,58,31,9,71,108,1981-1982
159,Butch Carter,IND,75,1035.0,442,188,402,0.468,8,25,0.32,58,70,0.829,30,49,79,60,34,11,54,110,1981-1982
160,Chris Ford,BOS,76,1591.0,435,188,450,0.418,20,63,0.317,39,56,0.696,52,56,108,142,42,10,52,143,1981-1982
161,James Hardy,UTA,82,1814.0,422,179,369,0.485,0,1,0.0,64,93,0.688,153,317,470,110,58,67,78,192,1981-1982
162,Mike Gale,GSW,75,1793.0,421,185,373,0.496,0,5,0.0,51,65,0.785,37,152,189,261,121,28,126,173,1981-1982
163,Jeff Cook,PHX,76,1298.0,391,151,358,0.422,0,2,0.0,89,134,0.664,112,189,301,100,37,23,80,174,1981-1982
164,Danny Vranes,SEA,77,1075.0,375,143,262,0.546,0,1,0.0,89,148,0.601,71,127,198,56,28,21,68,150,1981-1982
165,Alton Lister,MIL,80,1186.0,362,149,287,0.519,0,0,0.0,64,123,0.52,108,279,387,84,18,118,129,239,1981-1982
166,George McGinnis,IND,76,1341.0,354,141,378,0.373,0,3,0.0,72,159,0.453,93,305,398,204,96,28,131,198,1981-1982
167,Clint Richardson,PHI,77,1040.0,351,140,310,0.452,2,2,1.0,69,88,0.784,55,63,118,109,36,9,79,109,1981-1982
168,Pete Verhoeven,POR,71,1207.0,349,149,296,0.503,0,0,0.0,51,72,0.708,106,148,254,52,42,22,55,215,1981-1982
169,Greg Kelser,SEA,60,741.0,337,116,271,0.428,0,3,0.0,105,160,0.656,80,113,193,57,18,21,84,131,1981-1982
170,Mark Landsberger,LAL,75,1134.0,321,144,329,0.438,0,2,0.0,33,65,0.508,164,237,401,32,10,7,49,134,1981-1982
171,Reggie Carter,NYK,75,923.0,302,119,280,0.425,0,0,0.0,64,80,0.8,35,60,95,130,36,6,78,124,1981-1982
172,Scott Lloyd,DAL,74,1047.0,287,108,285,0.379,2,4,0.5,69,91,0.758,60,103,163,67,15,7,59,175,1981-1982
173,Sonny Parker,GSW,71,899.0,280,116,245,0.473,0,0,0.0,48,72,0.667,73,104,177,89,39,11,51,101,1981-1982
174,Ron Lee,DET,81,1467.0,278,88,246,0.358,18,59,0.305,84,119,0.706,35,120,155,312,116,20,123,221,1981-1982
175,John Duren,UTA,79,1056.0,272,121,268,0.451,3,11,0.273,27,37,0.73,14,70,84,157,20,4,72,143,1981-1982
176,Harvey Catchings,MIL,80,1603.0,229,94,224,0.42,0,0,0.0,41,69,0.594,129,227,356,97,42,134,94,237,1981-1982
177,George Johnson,SAS,75,1578.0,225,91,195,0.467,0,0,0.0,43,64,0.672,152,302,454,79,20,234,92,259,1981-1982
178,Coby Dietrick,CHI,74,999.0,222,92,200,0.46,0,1,0.0,38,54,0.704,63,125,188,87,49,30,44,131,1981-1982
179,Ray Tolbert,SEA,64,607.0,219,100,202,0.495,0,2,0.0,19,35,0.543,50,76,126,33,12,16,45,83,1981-1982
180,Paul Mokeski,CLE,67,868.0,216,84,193,0.435,0,3,0.0,48,63,0.762,59,149,208,35,33,40,55,171,1981-1982
181,Jim Smith,SDC,72,858.0,211,86,169,0.509,0,0,0.0,39,85,0.459,72,110,182,46,22,51,47,185,1981-1982
182,John Lambert,SAS,63,764.0,207,86,197,0.437,1,7,0.143,34,42,0.81,55,123,178,37,18,16,48,123,1981-1982
183,Tracy Jackson,CHI,49,478.0,196,79,172,0.459,0,0,0.0,38,49,0.776,35,28,63,27,14,3,24,48,1981-1982
184,Jim Brewer,LAL,71,966.0,170,81,175,0.463,1,6,0.167,7,19,0.368,106,158,264,42,39,46,37,127,1981-1982
185,Sam Lacey,NJN,56,670.0,161,67,154,0.435,0,1,0.0,27,37,0.73,20,87,107,77,22,38,56,139,1981-1982
186,Armond Hill,SDC,40,723.0,145,53,126,0.421,0,2,0.0,39,55,0.709,12,40,52,106,21,5,66,88,1981-1982
187,Steve Hayes,DET,35,487.0,140,54,111,0.486,0,0,0.0,32,53,0.604,39,78,117,28,4,20,19,71,1981-1982
188,Mike Evans,CLE,22,270.0,83,35,86,0.407,0,6,0.0,13,20,0.65,5,17,22,42,13,0,26,36,1981-1982
189,Kevin Restani,CLE,47,483.0,74,32,88,0.364,0,2,0.0,10,16,0.625,39,73,112,22,11,11,20,56,1981-1982
